id,name,type,cluster,status,summary,detail,url
portal,Jim x Thi Portal,portal,Portal spine,public-v1,"Public GitHub Pages cockpit for shared summaries, artifacts, and topic clusters.",The portal grows from actual Jim/Thi work and keeps the shared source material connected to useful summaries.,
protocol_parallel_graph,Parallel Graph Protocol,protocol,Portal spine,active,Every meaningful portal update also updates browser graph data and the Neo4j universe.,The graph is generated from structured JSON and pushed through an idempotent Cypher path.,
assets_drive,Shared Drive Assets,asset_folder,Assets,live,"Google Drive drop zone for files, screenshots, transcripts, and visual assets.",Created under openmolthi@gmail.com and shared by link for editing.,https://drive.google.com/drive/folders/1ov0Qw1XW05i3WGFi3xrAD0k_WXZH7z3O
stream_whatsapp,Group Chat,source_stream,Inputs,active,WhatsApp exchanges that can be distilled into portal items.,"Good for requests, corrections, hypotheses, and lightweight decisions.",
pill_tinyfish,TinyFish,nav_pill,Working topics,seeded,The only seeded content cluster at launch.,Contains the existing founder demo and evidence carousel so Jim has something real to inspect immediately.,
pill_books,Books,nav_pill,Working topics,active,"Books, essays, films, and reading material shared by Jim.",A growing shelf of references with short explanations of why each item matters.,
pill_assets,Assets,nav_pill,Working topics,live,Entry point to shared Drive materials.,Keeps files outside GitHub while the portal stays lightweight.,
artifact_tinyfish_founder_demo,TinyFish Founder Demo,artifact,TinyFish,live,Founder-audience demo narrative with evidence cadence and enterprise payoff.,Copied into this GitHub Pages bundle so Jim does not need seedbox access.,tinyfish-founder-demo.html
artifact_tinyfish_carousel,TinyFish Evidence Carousel,artifact,TinyFish,live,Carousel-style evidence ladder with screenshot receipt flow.,Copied into this GitHub Pages bundle so Jim does not need seedbox access.,tinyfish-weiss-carousel.html
artifact_improvement_manifesto,The Improvement Manifesto,artifact,Books,new,"John Glennane's 2026 declaration for human-centred improvement: business should lead technology, and original, complete, durable “True Design” should replace templates and quick fixes.","A visual call to move beyond accidental improvement, technocratic ready-made answers, AI shortcuts, and “best practice.” Its preferred alternative is agency, human vocation, trust, and Next Practice.",
artifact_make_boards_work,Make Boards Work,artifact,Books,new,"Marc O. Stöckli's practical guide to moving boards from legally required bodies to vital sources of judgement, challenge, trust, and strategic value.","The book combines behavioural norms—beginner's mind, psychological safety, and trust—with board composition, conflicts, the chair as lightning rod, and a disciplined cycle before, during, and after meetings.",
artifact_emperor,The Emperor,artifact,Books,new,"Tarot archetype of authority, structure, stability, boundaries, and disciplined leadership.","Jim shared Biddy Tarot's interpretation of the fourth Major Arcana card: a figure of order, protection, disciplined authority and the structures that make stability possible.",https://biddytarot.com/tarot-card-meanings/major-arcana/emperor/
artifact_circle,The Circle,artifact,Books,new,"Dave Eggers' 2013 dystopian novel about a dominant technology company whose pursuit of transparency erodes privacy, autonomy, and dissent.","Mae Holland joins the Circle, a powerful technology company combining search, social identity, payments and surveillance. What begins as convenience and belonging gradually becomes a system in which visibility is treated as virtue and privacy as guilt.",https://en.wikipedia.org/wiki/The_Circle_(Eggers_novel)
artifact_on_bullshit,On Bullshit,artifact,Books,new,Harry Frankfurt's philosophical essay distinguishing bullshit from lying: the liar tracks truth in order to conceal it; the bullshitter is indifferent to truth.,Harry Frankfurt’s short philosophical essay argues that bullshit is not simply falsehood. A liar must respect the truth enough to hide it; the bullshitter is focused instead on producing an impression and is indifferent to whether the claim is true.,https://www.csc2.ncsu.edu/faculty/mpsingh/local/Social/f24/wrap/readings/Harry-Frankfurt-On-Bullshit-1988.pdf
artifact_human_stupidity,The Basic Laws of Human Stupidity,artifact,Books,new,"Carlo M. Cipolla's satirical model of stupidity: people routinely underestimate its prevalence and destructive power, especially when actions harm others without benefiting the actor.",Carlo M. Cipolla presents five mock-serious laws and a two-axis model of human behaviour. The dangerous category is the stupid person: someone whose action creates losses for others while producing no gain—and often a loss—for themselves.,https://ia801609.us.archive.org/29/items/kaufman-s-clinical-neurology-for-psychiatrists-pdfdrive/The%20Basic%20Laws%20of%20Human%20Stupidity%20%28Carlo%20M.%20Cipolla%29%20%28Z-Library%29.pdf
artifact_flying_machines,Those Magnificent Men in Their Flying Machines,artifact,Books,new,The 1965 British adventure comedy about an eccentric international air race from London to Paris in the pioneering era of aviation.,"Set in 1910, the film follows an eccentric international field of aviators competing in a London-to-Paris air race. Their fragile machines, rivalries, romances and national stereotypes turn technological progress into elaborate comic chaos.",https://ok.ru/video/6496174017084
